run_id,metric,value_ms,timestamp,variant
377,SP2_decay,0.234833,2026-04-04T22:53:32+00:00,d_0.5
378,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.5
379,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.5
380,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
381,SP2_decay,0.233625,2026-04-04T22:53:32+00:00,d_0.5
382,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.5
383,SP2_decay,0.241209,2026-04-04T22:53:32+00:00,d_0.5
384,SP2_decay,0.242875,2026-04-04T22:53:32+00:00,d_0.5
385,SP2_decay,0.239667,2026-04-04T22:53:32+00:00,d_0.5
386,SP2_decay,0.244292,2026-04-04T22:53:32+00:00,d_0.5
387,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.5
388,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.5
389,SP2_decay,0.230292,2026-04-04T22:53:32+00:00,d_0.5
390,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
391,SP2_decay,0.229583,2026-04-04T22:53:32+00:00,d_0.5
392,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.5
393,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.5
394,SP2_decay,0.230333,2026-04-04T22:53:32+00:00,d_0.5
395,SP2_decay,0.229667,2026-04-04T22:53:32+00:00,d_0.5
396,SP2_decay,0.229,2026-04-04T22:53:32+00:00,d_0.5
397,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
398,SP2_decay,0.235041,2026-04-04T22:53:32+00:00,d_0.5
399,SP2_decay,0.229583,2026-04-04T22:53:32+00:00,d_0.5
400,SP2_decay,0.229458,2026-04-04T22:53:32+00:00,d_0.5
401,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.5
402,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.5
403,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.5
404,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.5
405,SP2_decay,0.239542,2026-04-04T22:53:32+00:00,d_0.5
406,SP2_decay,0.229833,2026-04-04T22:53:32+00:00,d_0.5
407,SP2_decay,0.228791,2026-04-04T22:53:32+00:00,d_0.5
408,SP2_decay,0.237625,2026-04-04T22:53:32+00:00,d_0.5
409,SP2_decay,0.242584,2026-04-04T22:53:32+00:00,d_0.5
410,SP2_decay,0.24825,2026-04-04T22:53:32+00:00,d_0.5
411,SP2_decay,0.228167,2026-04-04T22:53:32+00:00,d_0.5
412,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.5
413,SP2_decay,0.229333,2026-04-04T22:53:32+00:00,d_0.5
414,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
415,SP2_decay,0.234292,2026-04-04T22:53:32+00:00,d_0.5
416,SP2_decay,0.229709,2026-04-04T22:53:32+00:00,d_0.5
417,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.5
418,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.5
419,SP2_decay,0.228792,2026-04-04T22:53:32+00:00,d_0.5
420,SP2_decay,0.228709,2026-04-04T22:53:32+00:00,d_0.5
421,SP2_decay,0.230166,2026-04-04T22:53:32+00:00,d_0.5
422,SP2_decay,0.245125,2026-04-04T22:53:32+00:00,d_0.5
423,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.5
424,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.5
425,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.5
426,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.5
427,SP2_decay,0.243459,2026-04-04T22:53:32+00:00,d_0.5
428,SP2_decay,0.230916,2026-04-04T22:53:32+00:00,d_0.5
429,SP2_decay,0.229125,2026-04-04T22:53:32+00:00,d_0.5
430,SP2_decay,0.229334,2026-04-04T22:53:32+00:00,d_0.5
431,SP2_decay,0.229959,2026-04-04T22:53:32+00:00,d_0.5
432,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
433,SP2_decay,0.230166,2026-04-04T22:53:32+00:00,d_0.5
434,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
435,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
436,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
437,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
438,SP2_decay,0.233209,2026-04-04T22:53:32+00:00,d_0.5
439,SP2_decay,0.229209,2026-04-04T22:53:32+00:00,d_0.5
440,SP2_decay,0.240791,2026-04-04T22:53:32+00:00,d_0.5
441,SP2_decay,0.235084,2026-04-04T22:53:32+00:00,d_0.5
442,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.5
443,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.5
444,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.5
445,SP2_decay,0.254667,2026-04-04T22:53:32+00:00,d_0.5
446,SP2_decay,0.232584,2026-04-04T22:53:32+00:00,d_0.5
447,SP2_decay,0.233334,2026-04-04T22:53:32+00:00,d_0.5
448,SP2_decay,0.229125,2026-04-04T22:53:32+00:00,d_0.5
449,SP2_decay,0.233958,2026-04-04T22:53:32+00:00,d_0.5
450,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.5
451,SP2_decay,0.236875,2026-04-04T22:53:32+00:00,d_0.5
452,SP2_decay,0.233792,2026-04-04T22:53:32+00:00,d_0.5
453,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
454,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.5
455,SP2_decay,0.229666,2026-04-04T22:53:32+00:00,d_0.5
456,SP2_decay,0.234542,2026-04-04T22:53:32+00:00,d_0.5
457,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
458,SP2_decay,0.229583,2026-04-04T22:53:32+00:00,d_0.5
459,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.5
460,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
461,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
462,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
463,SP2_decay,0.229375,2026-04-04T22:53:32+00:00,d_0.5
464,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
465,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.5
466,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.5
467,SP2_decay,0.229042,2026-04-04T22:53:32+00:00,d_0.5
468,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
469,SP2_decay,0.241208,2026-04-04T22:53:32+00:00,d_0.5
470,SP2_decay,0.229541,2026-04-04T22:53:32+00:00,d_0.5
471,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.5
472,SP2_decay,0.230666,2026-04-04T22:53:32+00:00,d_0.5
473,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.5
474,SP2_decay,0.239875,2026-04-04T22:53:32+00:00,d_0.5
475,SP2_decay,0.228916,2026-04-04T22:53:32+00:00,d_0.5
476,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.5
477,SP2_decay,0.237917,2026-04-04T22:53:32+00:00,d_0.5
478,SP2_decay,0.329084,2026-04-04T22:53:32+00:00,d_0.5
479,SP2_decay,0.246417,2026-04-04T22:53:32+00:00,d_0.5
480,SP2_decay,0.236459,2026-04-04T22:53:32+00:00,d_0.5
481,SP2_decay,0.233292,2026-04-04T22:53:32+00:00,d_0.5
482,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.5
483,SP2_decay,0.227458,2026-04-04T22:53:32+00:00,d_0.5
484,SP2_decay,0.22025,2026-04-04T22:53:32+00:00,d_0.5
485,SP2_decay,0.229541,2026-04-04T22:53:32+00:00,d_0.5
486,SP2_decay,0.220375,2026-04-04T22:53:32+00:00,d_0.5
487,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
488,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.5
489,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.5
490,SP2_decay,0.240625,2026-04-04T22:53:32+00:00,d_0.5
491,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
492,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
493,SP2_decay,0.241209,2026-04-04T22:53:32+00:00,d_0.5
494,SP2_decay,0.239375,2026-04-04T22:53:32+00:00,d_0.5
495,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.5
496,SP2_decay,0.234584,2026-04-04T22:53:32+00:00,d_0.5
497,SP2_decay,0.233625,2026-04-04T22:53:32+00:00,d_0.5
498,SP2_decay,0.238,2026-04-04T22:53:32+00:00,d_0.5
499,SP2_decay,0.266584,2026-04-04T22:53:32+00:00,d_0.5
500,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.5
501,SP2_decay,0.236167,2026-04-04T22:53:32+00:00,d_0.5
502,SP2_decay,0.240208,2026-04-04T22:53:32+00:00,d_0.5
503,SP2_decay,0.303209,2026-04-04T22:53:32+00:00,d_0.5
504,SP2_decay,0.22025,2026-04-04T22:53:32+00:00,d_0.5
505,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.5
506,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.5
507,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.5
508,SP2_decay,0.242333,2026-04-04T22:53:32+00:00,d_0.5
509,SP2_decay,0.228292,2026-04-04T22:53:32+00:00,d_0.5
510,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.5
511,SP2_decay,0.240666,2026-04-04T22:53:32+00:00,d_0.5
512,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.5
513,SP2_decay,0.225417,2026-04-04T22:53:32+00:00,d_0.5
514,SP2_decay,0.230334,2026-04-04T22:53:32+00:00,d_0.5
515,SP2_decay,0.229709,2026-04-04T22:53:32+00:00,d_0.5
516,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
517,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.5
518,SP2_decay,0.229334,2026-04-04T22:53:32+00:00,d_0.5
519,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.5
520,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.5
521,SP2_decay,0.232416,2026-04-04T22:53:32+00:00,d_0.5
522,SP2_decay,0.238167,2026-04-04T22:53:32+00:00,d_0.5
523,SP2_decay,0.246042,2026-04-04T22:53:32+00:00,d_0.5
524,SP2_decay,0.245667,2026-04-04T22:53:32+00:00,d_0.5
525,SP2_decay,0.229791,2026-04-04T22:53:32+00:00,d_0.5
526,SP2_decay,0.228667,2026-04-04T22:53:32+00:00,d_0.5
527,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.5
528,SP2_decay,0.229958,2026-04-04T22:53:32+00:00,d_0.5
529,SP2_decay,0.229042,2026-04-04T22:53:32+00:00,d_0.5
530,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.5
531,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
532,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
533,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.5
534,SP2_decay,0.245625,2026-04-04T22:53:32+00:00,d_0.5
535,SP2_decay,0.23725,2026-04-04T22:53:32+00:00,d_0.5
536,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.5
537,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.5
538,SP2_decay,0.233042,2026-04-04T22:53:32+00:00,d_0.5
539,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
540,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.5
541,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
542,SP2_decay,0.240833,2026-04-04T22:53:32+00:00,d_0.5
543,SP2_decay,0.229916,2026-04-04T22:53:32+00:00,d_0.5
544,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.5
545,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.5
546,SP2_decay,0.252083,2026-04-04T22:53:32+00:00,d_0.5
547,SP2_decay,0.237208,2026-04-04T22:53:32+00:00,d_0.5
548,SP2_decay,0.229625,2026-04-04T22:53:32+00:00,d_0.5
549,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
550,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
551,SP2_decay,0.235916,2026-04-04T22:53:32+00:00,d_0.5
552,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.5
553,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.5
554,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.5
555,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
556,SP2_decay,0.230333,2026-04-04T22:53:32+00:00,d_0.5
557,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.5
558,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.5
559,SP2_decay,0.238791,2026-04-04T22:53:32+00:00,d_0.5
560,SP2_decay,0.229292,2026-04-04T22:53:32+00:00,d_0.5
561,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
562,SP2_decay,0.236416,2026-04-04T22:53:32+00:00,d_0.5
563,SP2_decay,0.235167,2026-04-04T22:53:32+00:00,d_0.5
564,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.5
565,SP2_decay,0.233166,2026-04-04T22:53:32+00:00,d_0.5
566,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
567,SP2_decay,0.229125,2026-04-04T22:53:32+00:00,d_0.5
568,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
569,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
570,SP2_decay,0.229375,2026-04-04T22:53:32+00:00,d_0.5
571,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
572,SP2_decay,0.230166,2026-04-04T22:53:32+00:00,d_0.5
573,SP2_decay,0.228875,2026-04-04T22:53:32+00:00,d_0.5
574,SP2_decay,0.247417,2026-04-04T22:53:32+00:00,d_0.5
575,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
576,SP2_decay,0.238417,2026-04-04T22:53:32+00:00,d_0.5
577,SP2_decay,0.239708,2026-04-04T22:53:32+00:00,d_0.5
578,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.5
579,SP2_decay,0.229458,2026-04-04T22:53:32+00:00,d_0.5
580,SP2_decay,0.233417,2026-04-04T22:53:32+00:00,d_0.5
581,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.5
582,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.5
583,SP2_decay,0.22875,2026-04-04T22:53:32+00:00,d_0.5
584,SP2_decay,0.229208,2026-04-04T22:53:32+00:00,d_0.5
585,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.5
586,SP2_decay,0.229542,2026-04-04T22:53:32+00:00,d_0.5
587,SP2_decay,0.237083,2026-04-04T22:53:32+00:00,d_0.5
588,SP2_decay,0.469334,2026-04-04T22:53:32+00:00,d_0.5
589,SP2_decay,0.592042,2026-04-04T22:53:32+00:00,d_0.5
590,SP2_decay,0.660708,2026-04-04T22:53:32+00:00,d_0.5
591,SP2_decay,0.589833,2026-04-04T22:53:32+00:00,d_0.5
592,SP2_decay,0.570166,2026-04-04T22:53:32+00:00,d_0.5
593,SP2_decay,0.334125,2026-04-04T22:53:32+00:00,d_0.5
594,SP2_decay,0.348291,2026-04-04T22:53:32+00:00,d_0.5
595,SP2_decay,0.465667,2026-04-04T22:53:32+00:00,d_0.5
596,SP2_decay,0.574541,2026-04-04T22:53:32+00:00,d_0.5
597,SP2_decay,0.238083,2026-04-04T22:53:32+00:00,d_0.5
598,SP2_decay,0.259,2026-04-04T22:53:32+00:00,d_0.5
599,SP2_decay,0.245292,2026-04-04T22:53:32+00:00,d_0.5
600,SP2_decay,0.25125,2026-04-04T22:53:32+00:00,d_0.5
601,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
602,SP2_decay,0.237833,2026-04-04T22:53:32+00:00,d_0.5
603,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.5
604,SP2_decay,0.260458,2026-04-04T22:53:32+00:00,d_0.5
605,SP2_decay,0.237625,2026-04-04T22:53:32+00:00,d_0.5
606,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
607,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
608,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.5
609,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
610,SP2_decay,0.234041,2026-04-04T22:53:32+00:00,d_0.5
611,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.5
612,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.5
613,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
614,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.5
615,SP2_decay,0.229958,2026-04-04T22:53:32+00:00,d_0.5
616,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.5
617,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.5
618,SP2_decay,0.243459,2026-04-04T22:53:32+00:00,d_0.5
619,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.5
620,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.5
621,SP2_decay,0.230209,2026-04-04T22:53:32+00:00,d_0.5
622,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.5
623,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.5
624,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.5
625,SP2_decay,0.230459,2026-04-04T22:53:32+00:00,d_0.5
626,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.5
627,SP2_decay,0.240875,2026-04-04T22:53:32+00:00,d_0.5
628,SP2_decay,0.246625,2026-04-04T22:53:32+00:00,d_0.5
629,SP2_decay,0.229791,2026-04-04T22:53:32+00:00,d_0.5
630,SP2_decay,0.241959,2026-04-04T22:53:32+00:00,d_0.5
631,SP2_decay,0.230209,2026-04-04T22:53:32+00:00,d_0.5
632,SP2_decay,0.234292,2026-04-04T22:53:32+00:00,d_0.5
633,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.5
634,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.5
635,SP2_decay,0.246167,2026-04-04T22:53:32+00:00,d_0.5
636,SP2_decay,0.242167,2026-04-04T22:53:32+00:00,d_0.5
637,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.5
638,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.5
639,SP2_decay,0.25275,2026-04-04T22:53:32+00:00,d_0.5
640,SP2_decay,0.247917,2026-04-04T22:53:32+00:00,d_0.5
641,SP2_decay,0.229666,2026-04-04T22:53:32+00:00,d_0.5
642,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.5
643,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.5
644,SP2_decay,0.234125,2026-04-04T22:53:32+00:00,d_0.5
645,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.5
646,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.5
647,SP2_decay,0.229542,2026-04-04T22:53:32+00:00,d_0.5
648,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
649,SP2_decay,0.229792,2026-04-04T22:53:32+00:00,d_0.5
650,SP2_decay,0.230292,2026-04-04T22:53:32+00:00,d_0.5
651,SP2_decay,0.229334,2026-04-04T22:53:32+00:00,d_0.5
652,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.5
653,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
654,SP2_decay,0.239417,2026-04-04T22:53:32+00:00,d_0.5
655,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
656,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
657,SP2_decay,0.274459,2026-04-04T22:53:32+00:00,d_0.5
658,SP2_decay,0.276666,2026-04-04T22:53:32+00:00,d_0.5
659,SP2_decay,0.256375,2026-04-04T22:53:32+00:00,d_0.5
660,SP2_decay,0.247875,2026-04-04T22:53:32+00:00,d_0.5
661,SP2_decay,0.243625,2026-04-04T22:53:32+00:00,d_0.5
662,SP2_decay,0.236791,2026-04-04T22:53:32+00:00,d_0.5
663,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.5
664,SP2_decay,0.226584,2026-04-04T22:53:32+00:00,d_0.5
665,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.5
666,SP2_decay,0.223875,2026-04-04T22:53:32+00:00,d_0.5
667,SP2_decay,0.228708,2026-04-04T22:53:32+00:00,d_0.5
668,SP2_decay,0.2265,2026-04-04T22:53:32+00:00,d_0.5
669,SP2_decay,0.224583,2026-04-04T22:53:32+00:00,d_0.5
670,SP2_decay,0.23525,2026-04-04T22:53:32+00:00,d_0.5
671,SP2_decay,0.224333,2026-04-04T22:53:32+00:00,d_0.5
672,SP2_decay,0.233334,2026-04-04T22:53:32+00:00,d_0.5
673,SP2_decay,0.264292,2026-04-04T22:53:32+00:00,d_0.5
674,SP2_decay,0.240583,2026-04-04T22:53:32+00:00,d_0.5
675,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
676,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.5
677,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.5
678,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.5
679,SP2_decay,0.230417,2026-04-04T22:53:32+00:00,d_0.5
680,SP2_decay,0.234084,2026-04-04T22:53:32+00:00,d_0.5
681,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
682,SP2_decay,0.238042,2026-04-04T22:53:32+00:00,d_0.5
683,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.5
684,SP2_decay,0.235708,2026-04-04T22:53:32+00:00,d_0.5
685,SP2_decay,0.230666,2026-04-04T22:53:32+00:00,d_0.5
686,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.5
687,SP2_decay,0.2375,2026-04-04T22:53:32+00:00,d_0.5
688,SP2_decay,0.238625,2026-04-04T22:53:32+00:00,d_0.5
689,SP2_decay,0.230125,2026-04-04T22:53:32+00:00,d_0.5
690,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
691,SP2_decay,0.229167,2026-04-04T22:53:32+00:00,d_0.5
692,SP2_decay,0.230083,2026-04-04T22:53:32+00:00,d_0.5
693,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.5
694,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.5
695,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
696,SP2_decay,0.238833,2026-04-04T22:53:32+00:00,d_0.5
697,SP2_decay,0.234833,2026-04-04T22:53:32+00:00,d_0.5
698,SP2_decay,0.238125,2026-04-04T22:53:32+00:00,d_0.5
699,SP2_decay,0.249583,2026-04-04T22:53:32+00:00,d_0.5
700,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.5
701,SP2_decay,0.236834,2026-04-04T22:53:32+00:00,d_0.5
702,SP2_decay,0.244292,2026-04-04T22:53:32+00:00,d_0.5
703,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.5
704,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.5
705,SP2_decay,0.229459,2026-04-04T22:53:32+00:00,d_0.5
706,SP2_decay,0.233583,2026-04-04T22:53:32+00:00,d_0.5
707,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.5
708,SP2_decay,0.245125,2026-04-04T22:53:32+00:00,d_0.5
709,SP2_decay,0.236625,2026-04-04T22:53:32+00:00,d_0.5
710,SP2_decay,0.230959,2026-04-04T22:53:32+00:00,d_0.5
711,SP2_decay,0.230041,2026-04-04T22:53:32+00:00,d_0.5
712,SP2_decay,0.230334,2026-04-04T22:53:32+00:00,d_0.5
713,SP2_decay,0.229416,2026-04-04T22:53:32+00:00,d_0.5
714,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.5
715,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.5
716,SP2_decay,0.229834,2026-04-04T22:53:32+00:00,d_0.5
717,SP2_decay,0.23,2026-04-04T22:53:32+00:00,d_0.5
718,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.5
719,SP2_decay,0.2295,2026-04-04T22:53:32+00:00,d_0.5
720,SP2_decay,0.230959,2026-04-04T22:53:32+00:00,d_0.5
721,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.5
722,SP2_decay,0.239959,2026-04-04T22:53:32+00:00,d_0.5
723,SP2_decay,0.230417,2026-04-04T22:53:32+00:00,d_0.5
724,SP2_decay,0.230625,2026-04-04T22:53:32+00:00,d_0.5
725,SP2_decay,0.229208,2026-04-04T22:53:32+00:00,d_0.5
726,SP2_decay,0.229292,2026-04-04T22:53:32+00:00,d_0.5
727,SP2_decay,0.26475,2026-04-04T22:53:32+00:00,d_0.5
728,SP2_decay,0.280916,2026-04-04T22:53:32+00:00,d_0.5
729,SP2_decay,0.255833,2026-04-04T22:53:32+00:00,d_0.5
730,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.5
731,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.5
732,SP2_decay,0.222458,2026-04-04T22:53:32+00:00,d_0.5
733,SP2_decay,0.21325,2026-04-04T22:53:32+00:00,d_0.5
734,SP2_decay,0.237125,2026-04-04T22:53:32+00:00,d_0.5
735,SP2_decay,0.219625,2026-04-04T22:53:32+00:00,d_0.5
736,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.5
737,SP2_decay,0.224375,2026-04-04T22:53:32+00:00,d_0.5
738,SP2_decay,0.225958,2026-04-04T22:53:32+00:00,d_0.5
739,SP2_decay,0.238542,2026-04-04T22:53:32+00:00,d_0.5
740,SP2_decay,0.226375,2026-04-04T22:53:32+00:00,d_0.5
741,SP2_decay,0.261958,2026-04-04T22:53:32+00:00,d_0.5
742,SP2_decay,0.236083,2026-04-04T22:53:32+00:00,d_0.5
743,SP2_decay,0.22975,2026-04-04T22:53:32+00:00,d_0.5
744,SP2_decay,0.229708,2026-04-04T22:53:32+00:00,d_0.5
745,SP2_decay,0.225292,2026-04-04T22:53:32+00:00,d_0.5
746,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.5
747,SP2_decay,0.224916,2026-04-04T22:53:32+00:00,d_0.5
748,SP2_decay,0.232584,2026-04-04T22:53:32+00:00,d_0.5
749,SP2_decay,0.228584,2026-04-04T22:53:32+00:00,d_0.5
750,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.5
751,SP2_decay,0.246583,2026-04-04T22:53:32+00:00,d_0.5
752,SP2_decay,0.22925,2026-04-04T22:53:32+00:00,d_0.5
753,SP2_decay,0.233458,2026-04-04T22:53:32+00:00,d_0.5
754,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.5
