run_id,metric,value_ms,timestamp,variant
377,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.9
378,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
379,SP2_decay,0.24275,2026-04-04T22:53:32+00:00,d_0.9
380,SP2_decay,0.238084,2026-04-04T22:53:32+00:00,d_0.9
381,SP2_decay,0.241292,2026-04-04T22:53:32+00:00,d_0.9
382,SP2_decay,0.239708,2026-04-04T22:53:32+00:00,d_0.9
383,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
384,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.9
385,SP2_decay,0.230042,2026-04-04T22:53:32+00:00,d_0.9
386,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
387,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
388,SP2_decay,0.233291,2026-04-04T22:53:32+00:00,d_0.9
389,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.9
390,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.9
391,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
392,SP2_decay,0.237542,2026-04-04T22:53:32+00:00,d_0.9
393,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.9
394,SP2_decay,0.242416,2026-04-04T22:53:32+00:00,d_0.9
395,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.9
396,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
397,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
398,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
399,SP2_decay,0.230666,2026-04-04T22:53:32+00:00,d_0.9
400,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.9
401,SP2_decay,0.23575,2026-04-04T22:53:32+00:00,d_0.9
402,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.9
403,SP2_decay,0.230459,2026-04-04T22:53:32+00:00,d_0.9
404,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
405,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.9
406,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
407,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
408,SP2_decay,0.250625,2026-04-04T22:53:32+00:00,d_0.9
409,SP2_decay,0.2465,2026-04-04T22:53:32+00:00,d_0.9
410,SP2_decay,0.240042,2026-04-04T22:53:32+00:00,d_0.9
411,SP2_decay,0.239584,2026-04-04T22:53:32+00:00,d_0.9
412,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.9
413,SP2_decay,0.233916,2026-04-04T22:53:32+00:00,d_0.9
414,SP2_decay,0.23575,2026-04-04T22:53:32+00:00,d_0.9
415,SP2_decay,0.24125,2026-04-04T22:53:32+00:00,d_0.9
416,SP2_decay,0.2355,2026-04-04T22:53:32+00:00,d_0.9
417,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
418,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.9
419,SP2_decay,0.234791,2026-04-04T22:53:32+00:00,d_0.9
420,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.9
421,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.9
422,SP2_decay,0.230791,2026-04-04T22:53:32+00:00,d_0.9
423,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.9
424,SP2_decay,0.240084,2026-04-04T22:53:32+00:00,d_0.9
425,SP2_decay,0.236083,2026-04-04T22:53:32+00:00,d_0.9
426,SP2_decay,0.239917,2026-04-04T22:53:32+00:00,d_0.9
427,SP2_decay,0.241834,2026-04-04T22:53:32+00:00,d_0.9
428,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
429,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.9
430,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
431,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.9
432,SP2_decay,0.230417,2026-04-04T22:53:32+00:00,d_0.9
433,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
434,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.9
435,SP2_decay,0.237833,2026-04-04T22:53:32+00:00,d_0.9
436,SP2_decay,0.240709,2026-04-04T22:53:32+00:00,d_0.9
437,SP2_decay,0.236584,2026-04-04T22:53:32+00:00,d_0.9
438,SP2_decay,0.242625,2026-04-04T22:53:32+00:00,d_0.9
439,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.9
440,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
441,SP2_decay,0.235709,2026-04-04T22:53:32+00:00,d_0.9
442,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.9
443,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
444,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.9
445,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
446,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.9
447,SP2_decay,0.234167,2026-04-04T22:53:32+00:00,d_0.9
448,SP2_decay,0.2365,2026-04-04T22:53:32+00:00,d_0.9
449,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.9
450,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.9
451,SP2_decay,0.235125,2026-04-04T22:53:32+00:00,d_0.9
452,SP2_decay,0.248583,2026-04-04T22:53:32+00:00,d_0.9
453,SP2_decay,0.240958,2026-04-04T22:53:32+00:00,d_0.9
454,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.9
455,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.9
456,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
457,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
458,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
459,SP2_decay,0.234333,2026-04-04T22:53:32+00:00,d_0.9
460,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
461,SP2_decay,0.235166,2026-04-04T22:53:32+00:00,d_0.9
462,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.9
463,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
464,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.9
465,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.9
466,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.9
467,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
468,SP2_decay,0.233167,2026-04-04T22:53:32+00:00,d_0.9
469,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.9
470,SP2_decay,0.241833,2026-04-04T22:53:32+00:00,d_0.9
471,SP2_decay,0.240958,2026-04-04T22:53:32+00:00,d_0.9
472,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
473,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.9
474,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.9
475,SP2_decay,0.232916,2026-04-04T22:53:32+00:00,d_0.9
476,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
477,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
478,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.9
479,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.9
480,SP2_decay,0.240292,2026-04-04T22:53:32+00:00,d_0.9
481,SP2_decay,0.235333,2026-04-04T22:53:32+00:00,d_0.9
482,SP2_decay,0.249042,2026-04-04T22:53:32+00:00,d_0.9
483,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.9
484,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
485,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.9
486,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
487,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
488,SP2_decay,0.241167,2026-04-04T22:53:32+00:00,d_0.9
489,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.9
490,SP2_decay,0.240584,2026-04-04T22:53:32+00:00,d_0.9
491,SP2_decay,0.239459,2026-04-04T22:53:32+00:00,d_0.9
492,SP2_decay,0.242208,2026-04-04T22:53:32+00:00,d_0.9
493,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
494,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.9
495,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.9
496,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
497,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.9
498,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
499,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
500,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
501,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.9
502,SP2_decay,0.235666,2026-04-04T22:53:32+00:00,d_0.9
503,SP2_decay,0.243417,2026-04-04T22:53:32+00:00,d_0.9
504,SP2_decay,0.237583,2026-04-04T22:53:32+00:00,d_0.9
505,SP2_decay,0.242083,2026-04-04T22:53:32+00:00,d_0.9
506,SP2_decay,0.245625,2026-04-04T22:53:32+00:00,d_0.9
507,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.9
508,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.9
509,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.9
510,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.9
511,SP2_decay,0.234333,2026-04-04T22:53:32+00:00,d_0.9
512,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.9
513,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.9
514,SP2_decay,0.234542,2026-04-04T22:53:32+00:00,d_0.9
515,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.9
516,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
517,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.9
518,SP2_decay,0.244042,2026-04-04T22:53:32+00:00,d_0.9
519,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.9
520,SP2_decay,0.235791,2026-04-04T22:53:32+00:00,d_0.9
521,SP2_decay,0.237542,2026-04-04T22:53:32+00:00,d_0.9
522,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
523,SP2_decay,0.233708,2026-04-04T22:53:32+00:00,d_0.9
524,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
525,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.9
526,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
527,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.9
528,SP2_decay,0.232791,2026-04-04T22:53:32+00:00,d_0.9
529,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
530,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
531,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
532,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
533,SP2_decay,0.230542,2026-04-04T22:53:32+00:00,d_0.9
534,SP2_decay,0.230709,2026-04-04T22:53:32+00:00,d_0.9
535,SP2_decay,0.247041,2026-04-04T22:53:32+00:00,d_0.9
536,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.9
537,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
538,SP2_decay,0.236167,2026-04-04T22:53:32+00:00,d_0.9
539,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
540,SP2_decay,0.237667,2026-04-04T22:53:32+00:00,d_0.9
541,SP2_decay,0.230208,2026-04-04T22:53:32+00:00,d_0.9
542,SP2_decay,0.235083,2026-04-04T22:53:32+00:00,d_0.9
543,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.9
544,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
545,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
546,SP2_decay,0.235292,2026-04-04T22:53:32+00:00,d_0.9
547,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
548,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.9
549,SP2_decay,0.233,2026-04-04T22:53:32+00:00,d_0.9
550,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
551,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
552,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
553,SP2_decay,0.229959,2026-04-04T22:53:32+00:00,d_0.9
554,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
555,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.9
556,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
557,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.9
558,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
559,SP2_decay,0.230958,2026-04-04T22:53:32+00:00,d_0.9
560,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
561,SP2_decay,0.241583,2026-04-04T22:53:32+00:00,d_0.9
562,SP2_decay,0.24875,2026-04-04T22:53:32+00:00,d_0.9
563,SP2_decay,0.242083,2026-04-04T22:53:32+00:00,d_0.9
564,SP2_decay,0.241458,2026-04-04T22:53:32+00:00,d_0.9
565,SP2_decay,0.234416,2026-04-04T22:53:32+00:00,d_0.9
566,SP2_decay,0.230375,2026-04-04T22:53:32+00:00,d_0.9
567,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.9
568,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.9
569,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.9
570,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.9
571,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.9
572,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
573,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
574,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
575,SP2_decay,0.253792,2026-04-04T22:53:32+00:00,d_0.9
576,SP2_decay,0.241541,2026-04-04T22:53:32+00:00,d_0.9
577,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.9
578,SP2_decay,0.247375,2026-04-04T22:53:32+00:00,d_0.9
579,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.9
580,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.9
581,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
582,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.9
583,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
584,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.9
585,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
586,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
587,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.9
588,SP2_decay,0.232834,2026-04-04T22:53:32+00:00,d_0.9
589,SP2_decay,0.234916,2026-04-04T22:53:32+00:00,d_0.9
590,SP2_decay,0.233,2026-04-04T22:53:32+00:00,d_0.9
591,SP2_decay,0.251625,2026-04-04T22:53:32+00:00,d_0.9
592,SP2_decay,0.234333,2026-04-04T22:53:32+00:00,d_0.9
593,SP2_decay,0.235541,2026-04-04T22:53:32+00:00,d_0.9
594,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
595,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.9
596,SP2_decay,0.234208,2026-04-04T22:53:32+00:00,d_0.9
597,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.9
598,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.9
599,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.9
600,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
601,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.9
602,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.9
603,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.9
604,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
605,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
606,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
607,SP2_decay,0.234542,2026-04-04T22:53:32+00:00,d_0.9
608,SP2_decay,0.244125,2026-04-04T22:53:32+00:00,d_0.9
609,SP2_decay,0.241375,2026-04-04T22:53:32+00:00,d_0.9
610,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
611,SP2_decay,0.233917,2026-04-04T22:53:32+00:00,d_0.9
612,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
613,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.9
614,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
615,SP2_decay,0.230959,2026-04-04T22:53:32+00:00,d_0.9
616,SP2_decay,0.234042,2026-04-04T22:53:32+00:00,d_0.9
617,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.9
618,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.9
619,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
620,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.9
621,SP2_decay,0.241708,2026-04-04T22:53:32+00:00,d_0.9
622,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
623,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
624,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.9
625,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
626,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
627,SP2_decay,0.233208,2026-04-04T22:53:32+00:00,d_0.9
628,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.9
629,SP2_decay,0.235792,2026-04-04T22:53:32+00:00,d_0.9
630,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
631,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
632,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
633,SP2_decay,0.242,2026-04-04T22:53:32+00:00,d_0.9
634,SP2_decay,0.239958,2026-04-04T22:53:32+00:00,d_0.9
635,SP2_decay,0.245875,2026-04-04T22:53:32+00:00,d_0.9
636,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
637,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
638,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
639,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
640,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
641,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
642,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
643,SP2_decay,0.238125,2026-04-04T22:53:32+00:00,d_0.9
644,SP2_decay,0.243291,2026-04-04T22:53:32+00:00,d_0.9
645,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.9
646,SP2_decay,0.251041,2026-04-04T22:53:32+00:00,d_0.9
647,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
648,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.9
649,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
650,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.9
651,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
652,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.9
653,SP2_decay,0.233291,2026-04-04T22:53:32+00:00,d_0.9
654,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.9
655,SP2_decay,0.230584,2026-04-04T22:53:32+00:00,d_0.9
656,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.9
657,SP2_decay,0.231416,2026-04-04T22:53:32+00:00,d_0.9
658,SP2_decay,0.234459,2026-04-04T22:53:32+00:00,d_0.9
659,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.9
660,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
661,SP2_decay,0.239458,2026-04-04T22:53:32+00:00,d_0.9
662,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
663,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.9
664,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.9
665,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.9
666,SP2_decay,0.234792,2026-04-04T22:53:32+00:00,d_0.9
667,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.9
668,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.9
669,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
670,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.9
671,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.9
672,SP2_decay,0.234917,2026-04-04T22:53:32+00:00,d_0.9
673,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
674,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.9
675,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
676,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
677,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
678,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.9
679,SP2_decay,0.231041,2026-04-04T22:53:32+00:00,d_0.9
680,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.9
681,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
682,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.9
683,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.9
684,SP2_decay,0.234542,2026-04-04T22:53:32+00:00,d_0.9
685,SP2_decay,0.232834,2026-04-04T22:53:32+00:00,d_0.9
686,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.9
687,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.9
688,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.9
689,SP2_decay,0.230916,2026-04-04T22:53:32+00:00,d_0.9
690,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.9
691,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.9
692,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
693,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.9
694,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
695,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
696,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
697,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
698,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.9
699,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.9
700,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.9
701,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.9
702,SP2_decay,0.233792,2026-04-04T22:53:32+00:00,d_0.9
703,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.9
704,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
705,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.9
706,SP2_decay,0.244666,2026-04-04T22:53:32+00:00,d_0.9
707,SP2_decay,0.242584,2026-04-04T22:53:32+00:00,d_0.9
708,SP2_decay,0.237834,2026-04-04T22:53:32+00:00,d_0.9
709,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.9
710,SP2_decay,0.240792,2026-04-04T22:53:32+00:00,d_0.9
711,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
712,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.9
713,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
714,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.9
715,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
716,SP2_decay,0.230209,2026-04-04T22:53:32+00:00,d_0.9
717,SP2_decay,0.240541,2026-04-04T22:53:32+00:00,d_0.9
718,SP2_decay,0.241917,2026-04-04T22:53:32+00:00,d_0.9
719,SP2_decay,0.240541,2026-04-04T22:53:32+00:00,d_0.9
720,SP2_decay,0.235959,2026-04-04T22:53:32+00:00,d_0.9
721,SP2_decay,0.234083,2026-04-04T22:53:32+00:00,d_0.9
722,SP2_decay,0.23975,2026-04-04T22:53:32+00:00,d_0.9
723,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.9
724,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.9
725,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.9
726,SP2_decay,0.234125,2026-04-04T22:53:32+00:00,d_0.9
727,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.9
728,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
729,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
730,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.9
731,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.9
732,SP2_decay,0.236041,2026-04-04T22:53:32+00:00,d_0.9
733,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.9
734,SP2_decay,0.234209,2026-04-04T22:53:32+00:00,d_0.9
735,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.9
736,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.9
737,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.9
738,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.9
739,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.9
740,SP2_decay,0.233583,2026-04-04T22:53:32+00:00,d_0.9
741,SP2_decay,0.248458,2026-04-04T22:53:32+00:00,d_0.9
742,SP2_decay,0.242875,2026-04-04T22:53:32+00:00,d_0.9
743,SP2_decay,0.242208,2026-04-04T22:53:32+00:00,d_0.9
744,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
745,SP2_decay,0.236084,2026-04-04T22:53:32+00:00,d_0.9
746,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
747,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
748,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
749,SP2_decay,0.24125,2026-04-04T22:53:32+00:00,d_0.9
750,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.9
751,SP2_decay,0.241084,2026-04-04T22:53:32+00:00,d_0.9
752,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.9
753,SP2_decay,0.233,2026-04-04T22:53:32+00:00,d_0.9
754,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.9
