run_id,metric,value_ms,timestamp,variant
377,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
378,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
379,SP2_decay,0.233584,2026-04-04T22:53:32+00:00,d_0.7
380,SP2_decay,0.238417,2026-04-04T22:53:32+00:00,d_0.7
381,SP2_decay,0.235167,2026-04-04T22:53:32+00:00,d_0.7
382,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.7
383,SP2_decay,0.241167,2026-04-04T22:53:32+00:00,d_0.7
384,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
385,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
386,SP2_decay,0.234209,2026-04-04T22:53:32+00:00,d_0.7
387,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.7
388,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
389,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.7
390,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
391,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.7
392,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.7
393,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
394,SP2_decay,0.232916,2026-04-04T22:53:32+00:00,d_0.7
395,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
396,SP2_decay,0.243334,2026-04-04T22:53:32+00:00,d_0.7
397,SP2_decay,0.239875,2026-04-04T22:53:32+00:00,d_0.7
398,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
399,SP2_decay,0.235291,2026-04-04T22:53:32+00:00,d_0.7
400,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
401,SP2_decay,0.237209,2026-04-04T22:53:32+00:00,d_0.7
402,SP2_decay,0.232791,2026-04-04T22:53:32+00:00,d_0.7
403,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
404,SP2_decay,0.232541,2026-04-04T22:53:32+00:00,d_0.7
405,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
406,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.7
407,SP2_decay,0.246583,2026-04-04T22:53:32+00:00,d_0.7
408,SP2_decay,0.244458,2026-04-04T22:53:32+00:00,d_0.7
409,SP2_decay,0.237041,2026-04-04T22:53:32+00:00,d_0.7
410,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
411,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.7
412,SP2_decay,0.235333,2026-04-04T22:53:32+00:00,d_0.7
413,SP2_decay,0.232416,2026-04-04T22:53:32+00:00,d_0.7
414,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.7
415,SP2_decay,0.238292,2026-04-04T22:53:32+00:00,d_0.7
416,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
417,SP2_decay,0.241666,2026-04-04T22:53:32+00:00,d_0.7
418,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
419,SP2_decay,0.236542,2026-04-04T22:53:32+00:00,d_0.7
420,SP2_decay,0.257375,2026-04-04T22:53:32+00:00,d_0.7
421,SP2_decay,0.239542,2026-04-04T22:53:32+00:00,d_0.7
422,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
423,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
424,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.7
425,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
426,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
427,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.7
428,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
429,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
430,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
431,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
432,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
433,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
434,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.7
435,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.7
436,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
437,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
438,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
439,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.7
440,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
441,SP2_decay,0.242417,2026-04-04T22:53:32+00:00,d_0.7
442,SP2_decay,0.238875,2026-04-04T22:53:32+00:00,d_0.7
443,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
444,SP2_decay,0.247167,2026-04-04T22:53:32+00:00,d_0.7
445,SP2_decay,0.237875,2026-04-04T22:53:32+00:00,d_0.7
446,SP2_decay,0.234833,2026-04-04T22:53:32+00:00,d_0.7
447,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
448,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
449,SP2_decay,0.23975,2026-04-04T22:53:32+00:00,d_0.7
450,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
451,SP2_decay,0.236042,2026-04-04T22:53:32+00:00,d_0.7
452,SP2_decay,0.260958,2026-04-04T22:53:32+00:00,d_0.7
453,SP2_decay,0.240833,2026-04-04T22:53:32+00:00,d_0.7
454,SP2_decay,0.242375,2026-04-04T22:53:32+00:00,d_0.7
455,SP2_decay,0.234959,2026-04-04T22:53:32+00:00,d_0.7
456,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.7
457,SP2_decay,0.223667,2026-04-04T22:53:32+00:00,d_0.7
458,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
459,SP2_decay,0.212292,2026-04-04T22:53:32+00:00,d_0.7
460,SP2_decay,0.226208,2026-04-04T22:53:32+00:00,d_0.7
461,SP2_decay,0.225541,2026-04-04T22:53:32+00:00,d_0.7
462,SP2_decay,0.210167,2026-04-04T22:53:32+00:00,d_0.7
463,SP2_decay,0.210916,2026-04-04T22:53:32+00:00,d_0.7
464,SP2_decay,0.240083,2026-04-04T22:53:32+00:00,d_0.7
465,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.7
466,SP2_decay,0.223833,2026-04-04T22:53:32+00:00,d_0.7
467,SP2_decay,0.250584,2026-04-04T22:53:32+00:00,d_0.7
468,SP2_decay,0.222542,2026-04-04T22:53:32+00:00,d_0.7
469,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.7
470,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
471,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
472,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
473,SP2_decay,0.232583,2026-04-04T22:53:32+00:00,d_0.7
474,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.7
475,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
476,SP2_decay,0.233209,2026-04-04T22:53:32+00:00,d_0.7
477,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
478,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
479,SP2_decay,0.23325,2026-04-04T22:53:32+00:00,d_0.7
480,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.7
481,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.7
482,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
483,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.7
484,SP2_decay,0.233375,2026-04-04T22:53:32+00:00,d_0.7
485,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
486,SP2_decay,0.243667,2026-04-04T22:53:32+00:00,d_0.7
487,SP2_decay,0.235708,2026-04-04T22:53:32+00:00,d_0.7
488,SP2_decay,0.238625,2026-04-04T22:53:32+00:00,d_0.7
489,SP2_decay,0.234416,2026-04-04T22:53:32+00:00,d_0.7
490,SP2_decay,0.243792,2026-04-04T22:53:32+00:00,d_0.7
491,SP2_decay,0.249208,2026-04-04T22:53:32+00:00,d_0.7
492,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
493,SP2_decay,0.233084,2026-04-04T22:53:32+00:00,d_0.7
494,SP2_decay,0.232709,2026-04-04T22:53:32+00:00,d_0.7
495,SP2_decay,0.241,2026-04-04T22:53:32+00:00,d_0.7
496,SP2_decay,0.233209,2026-04-04T22:53:32+00:00,d_0.7
497,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
498,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
499,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.7
500,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.7
501,SP2_decay,0.250833,2026-04-04T22:53:32+00:00,d_0.7
502,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
503,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.7
504,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
505,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
506,SP2_decay,0.23075,2026-04-04T22:53:32+00:00,d_0.7
507,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.7
508,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.7
509,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.7
510,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
511,SP2_decay,0.232541,2026-04-04T22:53:32+00:00,d_0.7
512,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
513,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
514,SP2_decay,0.236,2026-04-04T22:53:32+00:00,d_0.7
515,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.7
516,SP2_decay,0.2365,2026-04-04T22:53:32+00:00,d_0.7
517,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
518,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.7
519,SP2_decay,0.231,2026-04-04T22:53:32+00:00,d_0.7
520,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
521,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
522,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
523,SP2_decay,0.234416,2026-04-04T22:53:32+00:00,d_0.7
524,SP2_decay,0.251084,2026-04-04T22:53:32+00:00,d_0.7
525,SP2_decay,0.239791,2026-04-04T22:53:32+00:00,d_0.7
526,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.7
527,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
528,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
529,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.7
530,SP2_decay,0.230708,2026-04-04T22:53:32+00:00,d_0.7
531,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
532,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
533,SP2_decay,0.230833,2026-04-04T22:53:32+00:00,d_0.7
534,SP2_decay,0.232166,2026-04-04T22:53:32+00:00,d_0.7
535,SP2_decay,0.237459,2026-04-04T22:53:32+00:00,d_0.7
536,SP2_decay,0.24625,2026-04-04T22:53:32+00:00,d_0.7
537,SP2_decay,0.234042,2026-04-04T22:53:32+00:00,d_0.7
538,SP2_decay,0.247791,2026-04-04T22:53:32+00:00,d_0.7
539,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.7
540,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.7
541,SP2_decay,0.235542,2026-04-04T22:53:32+00:00,d_0.7
542,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
543,SP2_decay,0.234125,2026-04-04T22:53:32+00:00,d_0.7
544,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
545,SP2_decay,0.231083,2026-04-04T22:53:32+00:00,d_0.7
546,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
547,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.7
548,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
549,SP2_decay,0.231791,2026-04-04T22:53:32+00:00,d_0.7
550,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
551,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.7
552,SP2_decay,0.233292,2026-04-04T22:53:32+00:00,d_0.7
553,SP2_decay,0.230667,2026-04-04T22:53:32+00:00,d_0.7
554,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
555,SP2_decay,0.231333,2026-04-04T22:53:32+00:00,d_0.7
556,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
557,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.7
558,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.7
559,SP2_decay,0.250792,2026-04-04T22:53:32+00:00,d_0.7
560,SP2_decay,0.243459,2026-04-04T22:53:32+00:00,d_0.7
561,SP2_decay,0.235834,2026-04-04T22:53:32+00:00,d_0.7
562,SP2_decay,0.245291,2026-04-04T22:53:32+00:00,d_0.7
563,SP2_decay,0.239083,2026-04-04T22:53:32+00:00,d_0.7
564,SP2_decay,0.240125,2026-04-04T22:53:32+00:00,d_0.7
565,SP2_decay,0.242125,2026-04-04T22:53:32+00:00,d_0.7
566,SP2_decay,0.234042,2026-04-04T22:53:32+00:00,d_0.7
567,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
568,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.7
569,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
570,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.7
571,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
572,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
573,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.7
574,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
575,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.7
576,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.7
577,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
578,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
579,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
580,SP2_decay,0.234583,2026-04-04T22:53:32+00:00,d_0.7
581,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
582,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
583,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
584,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.7
585,SP2_decay,0.239916,2026-04-04T22:53:32+00:00,d_0.7
586,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
587,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
588,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
589,SP2_decay,0.244625,2026-04-04T22:53:32+00:00,d_0.7
590,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
591,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
592,SP2_decay,0.235291,2026-04-04T22:53:32+00:00,d_0.7
593,SP2_decay,0.24425,2026-04-04T22:53:32+00:00,d_0.7
594,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
595,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.7
596,SP2_decay,0.239667,2026-04-04T22:53:32+00:00,d_0.7
597,SP2_decay,0.238333,2026-04-04T22:53:32+00:00,d_0.7
598,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.7
599,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.7
600,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.7
601,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.7
602,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
603,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.7
604,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.7
605,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
606,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
607,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
608,SP2_decay,0.238958,2026-04-04T22:53:32+00:00,d_0.7
609,SP2_decay,0.235291,2026-04-04T22:53:32+00:00,d_0.7
610,SP2_decay,0.2375,2026-04-04T22:53:32+00:00,d_0.7
611,SP2_decay,0.2395,2026-04-04T22:53:32+00:00,d_0.7
612,SP2_decay,0.235291,2026-04-04T22:53:32+00:00,d_0.7
613,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
614,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.7
615,SP2_decay,0.23825,2026-04-04T22:53:32+00:00,d_0.7
616,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.7
617,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
618,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
619,SP2_decay,0.240042,2026-04-04T22:53:32+00:00,d_0.7
620,SP2_decay,0.231666,2026-04-04T22:53:32+00:00,d_0.7
621,SP2_decay,0.236584,2026-04-04T22:53:32+00:00,d_0.7
622,SP2_decay,0.242584,2026-04-04T22:53:32+00:00,d_0.7
623,SP2_decay,0.239292,2026-04-04T22:53:32+00:00,d_0.7
624,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
625,SP2_decay,0.242542,2026-04-04T22:53:32+00:00,d_0.7
626,SP2_decay,0.242167,2026-04-04T22:53:32+00:00,d_0.7
627,SP2_decay,0.253292,2026-04-04T22:53:32+00:00,d_0.7
628,SP2_decay,0.233459,2026-04-04T22:53:32+00:00,d_0.7
629,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
630,SP2_decay,0.234166,2026-04-04T22:53:32+00:00,d_0.7
631,SP2_decay,0.238875,2026-04-04T22:53:32+00:00,d_0.7
632,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.7
633,SP2_decay,0.248375,2026-04-04T22:53:32+00:00,d_0.7
634,SP2_decay,0.2335,2026-04-04T22:53:32+00:00,d_0.7
635,SP2_decay,0.238875,2026-04-04T22:53:32+00:00,d_0.7
636,SP2_decay,0.233459,2026-04-04T22:53:32+00:00,d_0.7
637,SP2_decay,0.232958,2026-04-04T22:53:32+00:00,d_0.7
638,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
639,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
640,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
641,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
642,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
643,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
644,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
645,SP2_decay,0.231041,2026-04-04T22:53:32+00:00,d_0.7
646,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
647,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.7
648,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
649,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
650,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
651,SP2_decay,0.231584,2026-04-04T22:53:32+00:00,d_0.7
652,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.7
653,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
654,SP2_decay,0.24075,2026-04-04T22:53:32+00:00,d_0.7
655,SP2_decay,0.241708,2026-04-04T22:53:32+00:00,d_0.7
656,SP2_decay,0.242334,2026-04-04T22:53:32+00:00,d_0.7
657,SP2_decay,0.243458,2026-04-04T22:53:32+00:00,d_0.7
658,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
659,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
660,SP2_decay,0.234958,2026-04-04T22:53:32+00:00,d_0.7
661,SP2_decay,0.246458,2026-04-04T22:53:32+00:00,d_0.7
662,SP2_decay,0.230583,2026-04-04T22:53:32+00:00,d_0.7
663,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.7
664,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
665,SP2_decay,0.236375,2026-04-04T22:53:32+00:00,d_0.7
666,SP2_decay,0.243,2026-04-04T22:53:32+00:00,d_0.7
667,SP2_decay,0.232416,2026-04-04T22:53:32+00:00,d_0.7
668,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
669,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
670,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.7
671,SP2_decay,0.232709,2026-04-04T22:53:32+00:00,d_0.7
672,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
673,SP2_decay,0.231292,2026-04-04T22:53:32+00:00,d_0.7
674,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
675,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
676,SP2_decay,0.233666,2026-04-04T22:53:32+00:00,d_0.7
677,SP2_decay,0.2465,2026-04-04T22:53:32+00:00,d_0.7
678,SP2_decay,0.235875,2026-04-04T22:53:32+00:00,d_0.7
679,SP2_decay,0.240292,2026-04-04T22:53:32+00:00,d_0.7
680,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.7
681,SP2_decay,0.231042,2026-04-04T22:53:32+00:00,d_0.7
682,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.7
683,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.7
684,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
685,SP2_decay,0.235375,2026-04-04T22:53:32+00:00,d_0.7
686,SP2_decay,0.231834,2026-04-04T22:53:32+00:00,d_0.7
687,SP2_decay,0.230875,2026-04-04T22:53:32+00:00,d_0.7
688,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
689,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
690,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
691,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
692,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
693,SP2_decay,0.233292,2026-04-04T22:53:32+00:00,d_0.7
694,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
695,SP2_decay,0.234584,2026-04-04T22:53:32+00:00,d_0.7
696,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
697,SP2_decay,0.238584,2026-04-04T22:53:32+00:00,d_0.7
698,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
699,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
700,SP2_decay,0.231459,2026-04-04T22:53:32+00:00,d_0.7
701,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.7
702,SP2_decay,0.232709,2026-04-04T22:53:32+00:00,d_0.7
703,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.7
704,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.7
705,SP2_decay,0.235708,2026-04-04T22:53:32+00:00,d_0.7
706,SP2_decay,0.234542,2026-04-04T22:53:32+00:00,d_0.7
707,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.7
708,SP2_decay,0.237083,2026-04-04T22:53:32+00:00,d_0.7
709,SP2_decay,0.238958,2026-04-04T22:53:32+00:00,d_0.7
710,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.7
711,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
712,SP2_decay,0.23125,2026-04-04T22:53:32+00:00,d_0.7
713,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
714,SP2_decay,0.25275,2026-04-04T22:53:32+00:00,d_0.7
715,SP2_decay,0.2345,2026-04-04T22:53:32+00:00,d_0.7
716,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
717,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
718,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
719,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.7
720,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
721,SP2_decay,0.230792,2026-04-04T22:53:32+00:00,d_0.7
722,SP2_decay,0.230334,2026-04-04T22:53:32+00:00,d_0.7
723,SP2_decay,0.23775,2026-04-04T22:53:32+00:00,d_0.7
724,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
725,SP2_decay,0.231166,2026-04-04T22:53:32+00:00,d_0.7
726,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
727,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
728,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
729,SP2_decay,0.235041,2026-04-04T22:53:32+00:00,d_0.7
730,SP2_decay,0.241208,2026-04-04T22:53:32+00:00,d_0.7
731,SP2_decay,0.250291,2026-04-04T22:53:32+00:00,d_0.7
732,SP2_decay,0.236667,2026-04-04T22:53:32+00:00,d_0.7
733,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
734,SP2_decay,0.236125,2026-04-04T22:53:32+00:00,d_0.7
735,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.7
736,SP2_decay,0.241292,2026-04-04T22:53:32+00:00,d_0.7
737,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.7
738,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
739,SP2_decay,0.231084,2026-04-04T22:53:32+00:00,d_0.7
740,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
741,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.7
742,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
743,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
744,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
745,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.7
746,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.7
747,SP2_decay,0.232542,2026-04-04T22:53:32+00:00,d_0.7
748,SP2_decay,0.232541,2026-04-04T22:53:32+00:00,d_0.7
749,SP2_decay,0.236292,2026-04-04T22:53:32+00:00,d_0.7
750,SP2_decay,0.242208,2026-04-04T22:53:32+00:00,d_0.7
751,SP2_decay,0.241791,2026-04-04T22:53:32+00:00,d_0.7
752,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.7
753,SP2_decay,0.243583,2026-04-04T22:53:32+00:00,d_0.7
754,SP2_decay,0.234666,2026-04-04T22:53:32+00:00,d_0.7
