run_id,metric,value_ms,timestamp,variant
358,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
359,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
360,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_4
361,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_4
362,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
363,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
364,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
365,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
366,SP5_l402_checks,0.014334,2026-04-04T22:53:32+00:00,checks_4
367,SP5_l402_checks,0.013834,2026-04-04T22:53:32+00:00,checks_4
368,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_4
369,SP5_l402_checks,0.012959,2026-04-04T22:53:32+00:00,checks_4
370,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
371,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
372,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_4
373,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
374,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_4
375,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
376,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
377,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
378,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
379,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_4
380,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_4
381,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
382,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_4
383,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
384,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_4
385,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
386,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
387,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
388,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
389,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
390,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
391,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
392,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
393,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
394,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
395,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
396,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
397,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
398,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
399,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
400,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
401,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_4
402,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
403,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
404,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
405,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
406,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
407,SP5_l402_checks,0.020791,2026-04-04T22:53:32+00:00,checks_4
408,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
409,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
410,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
411,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
412,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
413,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
414,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
415,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
416,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
417,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
418,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
419,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
420,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_4
421,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
422,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
423,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
424,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
425,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
426,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
427,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
428,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
429,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
430,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
431,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
432,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
433,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
434,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
435,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
436,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
437,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
438,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
439,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
440,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
441,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
442,SP5_l402_checks,0.022708,2026-04-04T22:53:32+00:00,checks_4
443,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
444,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
445,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
446,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
447,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
448,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
449,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
450,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
451,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
452,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
453,SP5_l402_checks,0.012666,2026-04-04T22:53:32+00:00,checks_4
454,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
455,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
456,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
457,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_4
458,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
459,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
460,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
461,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
462,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
463,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
464,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
465,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
466,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
467,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
468,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
469,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
470,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
471,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
472,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
473,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
474,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
475,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
476,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
477,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
478,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
479,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_4
480,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
481,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
482,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
483,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
484,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
485,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
486,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
487,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
488,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_4
489,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
490,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
491,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
492,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
493,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
494,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
495,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
496,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
497,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
498,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
499,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
500,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
501,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
502,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
503,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
504,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
505,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
506,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
507,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
508,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
509,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
510,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
511,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
512,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
513,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
514,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
515,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
516,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
517,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
518,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
519,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
520,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
521,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
522,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
523,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
524,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
525,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
526,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
527,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
528,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
529,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
530,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
531,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
532,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
533,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
534,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
535,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
536,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
537,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
538,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
539,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
540,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
541,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
542,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
543,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
544,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
545,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
546,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
547,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
548,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
549,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_4
550,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
551,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
552,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
553,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
554,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
555,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
556,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
557,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
558,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
559,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
560,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
561,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
562,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
563,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
564,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
565,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
566,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
567,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
568,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
569,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
570,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
571,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
572,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
573,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
574,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
575,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
576,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
577,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
578,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
579,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
580,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
581,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
582,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
583,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
584,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
585,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
586,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
587,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
588,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
589,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
590,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
591,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
592,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
593,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
594,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
595,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
596,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
597,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
598,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
599,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
600,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
601,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
602,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
603,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
604,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
605,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
606,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
607,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
608,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
609,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
610,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
611,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_4
612,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
613,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
614,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
615,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
616,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
617,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
618,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
619,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
620,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
621,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
622,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
623,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
624,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
625,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
626,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
627,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
628,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
629,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
630,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
631,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
632,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
633,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
634,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
635,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
636,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
637,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
638,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
639,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
640,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
641,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
642,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
643,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
644,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
645,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
646,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
647,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
648,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
649,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
650,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
651,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
652,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
653,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
654,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
655,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_4
656,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
657,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
658,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
659,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
660,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_4
661,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
662,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
663,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
664,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
665,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
666,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
667,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
668,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
669,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
670,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
671,SP5_l402_checks,0.012667,2026-04-04T22:53:32+00:00,checks_4
672,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
673,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
674,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
675,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
676,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
677,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
678,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
679,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
680,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
681,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
682,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
683,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
684,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
685,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
686,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
687,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
688,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
689,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
690,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
691,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
692,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
693,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
694,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
695,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
696,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
697,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
698,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
699,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
700,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
701,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
702,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
703,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
704,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
705,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
706,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
707,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
708,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
709,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
710,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
711,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
712,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_4
713,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_4
714,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
715,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
